id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
12309,665,2021-05-05T05:07:31,idle,,,,19.48136,50.4,20.1,123420184
12310,665,2021-05-05T05:07:41,idle,,,,19.48136,50.4,20.1,123430251
12311,665,2021-05-05T05:07:51,idle,,,,19.59136,50.4,20.2,123440300
12312,665,2021-05-05T05:08:01,idle,,,,19.47875,50.3,20.1,123450366
12313,665,2021-05-05T05:08:11,idle,,,,19.59136,50.4,20.2,123460432
12314,665,2021-05-05T05:08:21,idle,,,,19.48136,50.4,20.1,123470494
12315,665,2021-05-05T05:08:31,idle,,,,19.58875,50.3,20.2,123480545
12316,665,2021-05-05T05:08:41,idle,,,,19.47614,50.2,20.1,123490592
12317,665,2021-05-05T05:08:51,idle,,,,19.47875,50.3,20.1,123500633
12318,665,2021-05-05T05:09:01,idle,,,,19.58875,50.3,20.2,123510672
12319,665,2021-05-05T05:09:11,idle,,,,19.47875,50.3,20.1,123520712
12320,665,2021-05-05T05:09:21,idle,,,,19.48136,50.4,20.1,123530753
12321,665,2021-05-05T05:09:31,idle,,,,19.59136,50.4,20.2,123540796
12322,665,2021-05-05T05:09:41,idle,,,,19.48136,50.4,20.1,123550853
12323,665,2021-05-05T05:09:51,idle,,,,19.48136,50.4,20.1,123560904
12324,665,2021-05-05T05:10:01,idle,,,,19.48397,50.5,20.1,123570973
12325,665,2021-05-05T05:10:11,idle,,,,19.48136,50.4,20.1,123581019
12326,665,2021-05-05T05:10:21,idle,,,,19.48136,50.4,20.1,123591068
12327,665,2021-05-05T05:10:31,idle,,,,19.47875,50.3,20.1,123601129
12328,665,2021-05-05T05:10:42,idle,,,,19.47875,50.3,20.1,123611174
12329,665,2021-05-05T05:10:52,idle,,,,19.47875,50.3,20.1,123621223
12330,665,2021-05-05T05:11:02,idle,,,,19.47614,50.2,20.1,123631272
12331,665,2021-05-05T05:11:12,idle,,,,19.58875,50.3,20.2,123641313
12332,665,2021-05-05T05:11:22,idle,,,,19.47875,50.3,20.1,123651356
12333,665,2021-05-05T05:11:32,idle,,,,19.47875,50.3,20.1,123661404
12334,665,2021-05-05T05:11:42,idle,,,,19.47875,50.3,20.1,123671473
12335,665,2021-05-05T05:11:52,idle,,,,19.48136,50.4,20.1,123681527
12336,665,2021-05-05T05:12:02,idle,,,,19.48397,50.5,20.1,123691572
12337,665,2021-05-05T05:12:12,idle,,,,19.59397,50.5,20.2,123701636
12338,665,2021-05-05T05:12:22,idle,,,,19.59658,50.6,20.2,123711678
12339,665,2021-05-05T05:12:32,idle,,,,19.48397,50.5,20.1,123721738
12340,665,2021-05-05T05:12:42,idle,,,,19.48658,50.6,20.1,123731792
12341,665,2021-05-05T05:12:52,idle,,,,19.48136,50.4,20.1,123741860
12342,665,2021-05-05T05:13:02,idle,,,,19.47875,50.3,20.1,123751903
12343,665,2021-05-05T05:13:12,idle,,,,19.47875,50.3,20.1,123761947
12344,665,2021-05-05T05:13:22,idle,,,,19.58875,50.3,20.2,123772007
12345,665,2021-05-05T05:13:32,idle,,,,19.47875,50.3,20.1,123782057
12346,665,2021-05-05T05:13:42,idle,,,,19.47875,50.3,20.1,123792099
12347,665,2021-05-05T05:13:53,idle,,,,19.47875,50.3,20.1,123802162
12348,665,2021-05-05T05:14:03,idle,,,,19.47875,50.3,20.1,123812206
12349,665,2021-05-05T05:14:13,idle,,,,19.48136,50.4,20.1,123822248
12350,665,2021-05-05T05:14:23,idle,,,,19.48136,50.4,20.1,123832286
12351,665,2021-05-05T05:14:33,idle,,,,19.48136,50.4,20.1,123842330
12352,665,2021-05-05T05:14:43,idle,,,,19.48136,50.4,20.1,123852377
12353,665,2021-05-05T05:14:53,idle,,,,19.48136,50.4,20.1,123862421
12354,665,2021-05-05T05:15:03,idle,,,,19.48136,50.4,20.1,123872462
12355,665,2021-05-05T05:15:13,idle,,,,19.59397,50.5,20.2,123882545
12356,665,2021-05-05T05:15:23,idle,,,,19.48397,50.5,20.1,123892609
12357,665,2021-05-05T05:15:33,idle,,,,19.48397,50.5,20.1,123902683
12358,665,2021-05-05T05:15:43,idle,,,,19.48397,50.5,20.1,123912754
12359,665,2021-05-05T05:15:53,idle,,,,19.59397,50.5,20.2,123922820
12360,665,2021-05-05T05:16:03,idle,,,,19.48397,50.5,20.1,123932864
12361,665,2021-05-05T05:16:13,idle,,,,19.48397,50.5,20.1,123942909
12362,665,2021-05-05T05:16:23,idle,,,,19.59658,50.6,20.2,123952959
12363,665,2021-05-05T05:16:33,idle,,,,19.48136,50.4,20.1,123963001
12364,665,2021-05-05T05:16:43,idle,,,,19.48136,50.4,20.1,123973045
12365,665,2021-05-05T05:16:53,idle,,,,19.59136,50.4,20.2,123983095
12366,665,2021-05-05T05:17:04,idle,,,,19.47875,50.3,20.1,123993164
12367,665,2021-05-05T05:17:14,idle,,,,19.58875,50.3,20.2,124003212
12368,665,2021-05-05T05:17:24,idle,,,,19.47614,50.2,20.1,124013256
12369,665,2021-05-05T05:17:34,idle,,,,19.47614,50.2,20.1,124023295
12370,665,2021-05-05T05:17:44,idle,,,,19.47614,50.2,20.1,124033348
12371,665,2021-05-05T05:17:54,idle,,,,19.47875,50.3,20.1,124043388
12372,665,2021-05-05T05:18:04,idle,,,,19.47875,50.3,20.1,124053440
12373,665,2021-05-05T05:18:14,idle,,,,19.47875,50.3,20.1,124063493
12374,665,2021-05-05T05:18:24,idle,,,,19.48136,50.4,20.1,124073537
12375,665,2021-05-05T05:18:34,idle,,,,19.59136,50.4,20.2,124083601
12376,665,2021-05-05T05:18:44,idle,,,,19.47875,50.3,20.1,124093722
12377,665,2021-05-05T05:18:54,idle,,,,19.59136,50.4,20.2,124103783
12378,665,2021-05-05T05:19:04,idle,,,,19.47875,50.3,20.1,124113844
12379,665,2021-05-05T05:19:14,idle,,,,19.47353,50.1,20.1,124123894
12380,665,2021-05-05T05:19:24,idle,,,,19.58614,50.2,20.2,124133945
12381,665,2021-05-05T05:19:34,idle,,,,19.47614,50.2,20.1,124144010
12382,665,2021-05-05T05:19:44,idle,,,,19.47614,50.2,20.1,124154048
12383,665,2021-05-05T05:19:54,idle,,,,19.47614,50.2,20.1,124164087
12384,665,2021-05-05T05:20:04,idle,,,,19.47875,50.3,20.1,124174125
12385,665,2021-05-05T05:20:15,idle,,,,19.47875,50.3,20.1,124184177
12386,665,2021-05-05T05:20:25,idle,,,,19.47875,50.3,20.1,124194228
12387,665,2021-05-05T05:20:35,idle,,,,19.48136,50.4,20.1,124204274
12388,665,2021-05-05T05:20:45,idle,,,,19.47875,50.3,20.1,124214342
12389,665,2021-05-05T05:20:55,idle,,,,19.48136,50.4,20.1,124224388
12390,665,2021-05-05T05:21:05,idle,,,,19.48136,50.4,20.1,124234430
12391,665,2021-05-05T05:21:15,idle,,,,19.48397,50.5,20.1,124244468
12392,665,2021-05-05T05:21:25,idle,,,,19.48397,50.5,20.1,124254507
12393,665,2021-05-05T05:21:35,idle,,,,19.48397,50.5,20.1,124264547
12394,665,2021-05-05T05:21:45,idle,,,,19.48136,50.4,20.1,124274608
12395,665,2021-05-05T05:21:55,idle,,,,19.47875,50.3,20.1,124284660
12396,665,2021-05-05T05:22:05,idle,,,,19.48136,50.4,20.1,124294715
12397,665,2021-05-05T05:22:15,idle,,,,19.47875,50.3,20.1,124304760
12398,665,2021-05-05T05:22:25,idle,,,,19.47875,50.3,20.1,124314801
12399,665,2021-05-05T05:22:35,idle,,,,19.47875,50.3,20.1,124324874
12400,665,2021-05-05T05:22:45,idle,,,,19.47875,50.3,20.1,124334956
12401,665,2021-05-05T05:22:55,idle,,,,19.48136,50.4,20.1,124344998
12402,665,2021-05-05T05:23:05,idle,,,,19.48397,50.5,20.1,124355041
12403,665,2021-05-05T05:23:15,idle,,,,19.48658,50.6,20.1,124365106
12404,665,2021-05-05T05:23:26,idle,,,,19.48397,50.5,20.1,124375153
12405,665,2021-05-05T05:23:36,idle,,,,19.48397,50.5,20.1,124385202
12406,665,2021-05-05T05:23:46,idle,,,,19.48658,50.6,20.1,124395269
12407,665,2021-05-05T05:23:56,idle,,,,19.48658,50.6,20.1,124405313
12408,665,2021-05-05T05:24:06,idle,,,,19.48658,50.6,20.1,124415362
12409,665,2021-05-05T05:24:16,idle,,,,19.48397,50.5,20.1,124425408
12410,665,2021-05-05T05:24:26,idle,,,,19.59397,50.5,20.2,124435447
12411,665,2021-05-05T05:24:36,idle,,,,19.48397,50.5,20.1,124445504
12412,665,2021-05-05T05:24:46,idle,,,,19.48658,50.6,20.1,124455551
12413,665,2021-05-05T05:24:56,idle,,,,19.48658,50.6,20.1,124465598
12414,665,2021-05-05T05:25:06,idle,,,,19.59658,50.6,20.2,124475651
12415,665,2021-05-05T05:25:16,idle,,,,19.48658,50.6,20.1,124485705
12416,665,2021-05-05T05:25:26,idle,,,,19.48658,50.6,20.1,124495780
12417,665,2021-05-05T05:25:36,idle,,,,19.59658,50.6,20.2,124505873
12418,665,2021-05-05T05:25:46,idle,,,,19.48658,50.6,20.1,124515924
12419,665,2021-05-05T05:25:56,idle,,,,19.48397,50.5,20.1,124525962
12420,665,2021-05-05T05:26:06,idle,,,,19.48397,50.5,20.1,124536003
12421,665,2021-05-05T05:26:16,idle,,,,19.59397,50.5,20.2,124546040
12422,665,2021-05-05T05:26:26,idle,,,,19.47614,50.2,20.1,124556079
12423,665,2021-05-05T05:26:36,idle,,,,19.47353,50.1,20.1,124566117
12424,665,2021-05-05T05:26:47,idle,,,,19.47614,50.2,20.1,124576166
12425,665,2021-05-05T05:26:57,idle,,,,19.58875,50.3,20.2,124586207
12426,665,2021-05-05T05:27:07,idle,,,,19.47875,50.3,20.1,124596267
12427,665,2021-05-05T05:27:17,idle,,,,19.47875,50.3,20.1,124606320
12428,665,2021-05-05T05:27:27,idle,,,,19.59136,50.4,20.2,124616369
12429,665,2021-05-05T05:27:37,idle,,,,19.47875,50.3,20.1,124626425
12430,665,2021-05-05T05:27:47,idle,,,,19.48136,50.4,20.1,124636487
12431,665,2021-05-05T05:27:57,idle,,,,19.48136,50.4,20.1,124646568
12432,665,2021-05-05T05:28:07,idle,,,,19.59397,50.5,20.2,124656615
12433,665,2021-05-05T05:28:17,idle,,,,19.48397,50.5,20.1,124666659
12434,665,2021-05-05T05:28:27,idle,,,,19.48136,50.4,20.1,124676698
12435,665,2021-05-05T05:28:37,idle,,,,19.48397,50.5,20.1,124686737
12436,665,2021-05-05T05:28:47,idle,,,,19.48397,50.5,20.1,124696803
12437,665,2021-05-05T05:28:57,idle,,,,19.48136,50.4,20.1,124706868
12438,665,2021-05-05T05:29:07,idle,,,,19.48136,50.4,20.1,124716909
12439,665,2021-05-05T05:29:17,idle,,,,19.48136,50.4,20.1,124726950
12440,665,2021-05-05T05:29:27,idle,,,,19.48136,50.4,20.1,124736998
12441,665,2021-05-05T05:29:37,idle,,,,19.47875,50.3,20.1,124747051
12442,665,2021-05-05T05:29:47,idle,,,,19.47875,50.3,20.1,124757113
12443,665,2021-05-05T05:29:58,idle,,,,19.47875,50.3,20.1,124767168
12444,665,2021-05-05T05:30:08,idle,,,,19.47875,50.3,20.1,124777227
12445,665,2021-05-05T05:30:18,idle,,,,19.47875,50.3,20.1,124787266
12446,665,2021-05-05T05:30:28,idle,,,,19.47614,50.2,20.1,124797309
12447,665,2021-05-05T05:30:38,idle,,,,19.47875,50.3,20.1,124807370
12448,665,2021-05-05T05:30:48,idle,,,,19.58875,50.3,20.2,124817425
12449,665,2021-05-05T05:30:58,idle,,,,19.47614,50.2,20.1,124827518
12450,665,2021-05-05T05:31:08,idle,,,,19.47614,50.2,20.1,124837560
12451,665,2021-05-05T05:31:18,idle,,,,19.47875,50.3,20.1,124847622
12452,665,2021-05-05T05:31:28,idle,,,,19.48136,50.4,20.1,124857669
12453,665,2021-05-05T05:31:38,idle,,,,19.48136,50.4,20.1,124867724
12454,665,2021-05-05T05:31:48,idle,,,,19.48136,50.4,20.1,124877778
12455,665,2021-05-05T05:31:58,idle,,,,19.48136,50.4,20.1,124887823
12456,665,2021-05-05T05:32:08,idle,,,,19.48136,50.4,20.1,124897868
12457,665,2021-05-05T05:32:18,idle,,,,19.47875,50.3,20.1,124907912
12458,665,2021-05-05T05:32:28,idle,,,,19.47875,50.3,20.1,124917951
12459,665,2021-05-05T05:32:38,idle,,,,19.48136,50.4,20.1,124927992
12460,665,2021-05-05T05:32:48,idle,,,,19.48397,50.5,20.1,124938041
12461,665,2021-05-05T05:32:58,idle,,,,19.48397,50.5,20.1,124948092
12462,665,2021-05-05T05:33:09,idle,,,,19.48397,50.5,20.1,124958156
12463,665,2021-05-05T05:33:19,idle,,,,19.48397,50.5,20.1,124968208
12464,665,2021-05-05T05:33:29,idle,,,,19.48136,50.4,20.1,124978254
12465,665,2021-05-05T05:33:39,idle,,,,19.48136,50.4,20.1,124988297
12466,665,2021-05-05T05:33:49,idle,,,,19.48136,50.4,20.1,124998338
12467,665,2021-05-05T05:33:59,idle,,,,19.48136,50.4,20.1,125008472
12468,665,2021-05-05T05:34:09,idle,,,,19.48136,50.4,20.1,125018544
12469,665,2021-05-05T05:34:19,idle,,,,19.48397,50.5,20.1,125028601
12470,665,2021-05-05T05:34:29,idle,,,,19.48397,50.5,20.1,125038646
12471,665,2021-05-05T05:34:39,idle,,,,19.59658,50.6,20.2,125048689
12472,665,2021-05-05T05:34:49,idle,,,,19.48397,50.5,20.1,125058735
12473,665,2021-05-05T05:34:59,idle,,,,19.48397,50.5,20.1,125068780
12474,665,2021-05-05T05:35:09,idle,,,,19.48136,50.4,20.1,125078832
12475,665,2021-05-05T05:35:19,idle,,,,19.48136,50.4,20.1,125088879
12476,665,2021-05-05T05:35:29,idle,,,,19.47875,50.3,20.1,125098934
12477,665,2021-05-05T05:35:39,idle,,,,19.48136,50.4,20.1,125108979
12478,665,2021-05-05T05:35:49,idle,,,,19.48136,50.4,20.1,125119059
12479,665,2021-05-05T05:35:59,idle,,,,19.48397,50.5,20.1,125129101
12480,665,2021-05-05T05:36:09,idle,,,,19.48658,50.6,20.1,125139144
12481,665,2021-05-05T05:36:20,idle,,,,19.48658,50.6,20.1,125149188
12482,665,2021-05-05T05:36:30,idle,,,,19.48658,50.6,20.1,125159331
12483,665,2021-05-05T05:36:40,idle,,,,19.48658,50.6,20.1,125169414
12484,665,2021-05-05T05:36:50,idle,,,,19.48658,50.6,20.1,125179460
12485,665,2021-05-05T05:37:00,idle,,,,19.48658,50.6,20.1,125189523
12486,665,2021-05-05T05:37:10,idle,,,,19.48658,50.6,20.1,125199571
12487,665,2021-05-05T05:37:20,idle,,,,19.48658,50.6,20.1,125209625
12488,665,2021-05-05T05:37:30,idle,,,,19.48397,50.5,20.1,125219673
12489,665,2021-05-05T05:37:40,idle,,,,19.47875,50.3,20.1,125229723
12490,665,2021-05-05T05:37:50,idle,,,,19.58875,50.3,20.2,125239768
12491,665,2021-05-05T05:38:00,idle,,,,19.47875,50.3,20.1,125249825
12492,665,2021-05-05T05:38:10,idle,,,,19.47875,50.3,20.1,125259885
12493,665,2021-05-05T05:38:20,idle,,,,19.58875,50.3,20.2,125269938
12494,665,2021-05-05T05:38:30,idle,,,,19.47875,50.3,20.1,125279987
12495,665,2021-05-05T05:38:40,idle,,,,19.48136,50.4,20.1,125290030
12496,665,2021-05-05T05:38:50,idle,,,,19.48136,50.4,20.1,125300072
12497,665,2021-05-05T05:39:00,idle,,,,19.48136,50.4,20.1,125310121
12498,665,2021-05-05T05:39:11,idle,,,,19.48397,50.5,20.1,125320169
12499,665,2021-05-05T05:39:21,idle,,,,19.48136,50.4,20.1,125330210
12500,665,2021-05-05T05:39:31,idle,,,,19.48136,50.4,20.1,125340302
12501,665,2021-05-05T05:39:41,idle,,,,19.47875,50.3,20.1,125350362
12502,665,2021-05-05T05:39:51,idle,,,,19.59136,50.4,20.2,125360426
12503,665,2021-05-05T05:40:01,idle,,,,19.59397,50.5,20.2,125370488
12504,665,2021-05-05T05:40:11,idle,,,,19.48136,50.4,20.1,125380532
12505,665,2021-05-05T05:40:21,idle,,,,19.59397,50.5,20.2,125390580
12506,665,2021-05-05T05:40:31,idle,,,,19.48397,50.5,20.1,125400624
12507,665,2021-05-05T05:40:41,idle,,,,19.48136,50.4,20.1,125410667
12508,665,2021-05-05T05:40:51,idle,,,,19.48397,50.5,20.1,125420709
12509,665,2021-05-05T05:41:01,idle,,,,19.59397,50.5,20.2,125430760
12510,665,2021-05-05T05:41:11,idle,,,,19.48136,50.4,20.1,125440799
12511,665,2021-05-05T05:41:21,idle,,,,19.47875,50.3,20.1,125450841
12512,665,2021-05-05T05:41:31,idle,,,,19.47614,50.2,20.1,125460882
12513,665,2021-05-05T05:41:41,idle,,,,19.47353,50.1,20.1,125470941
12514,665,2021-05-05T05:41:51,idle,,,,19.47614,50.2,20.1,125481016
12515,665,2021-05-05T05:42:01,idle,,,,19.47614,50.2,20.1,125491061
12516,665,2021-05-05T05:42:11,idle,,,,19.58875,50.3,20.2,125501117
12517,665,2021-05-05T05:42:22,idle,,,,19.47875,50.3,20.1,125511157
12518,665,2021-05-05T05:42:32,idle,,,,19.59397,50.5,20.2,125521265
12519,665,2021-05-05T05:42:42,idle,,,,19.47614,50.2,20.1,125531304
12520,665,2021-05-05T05:42:52,idle,,,,19.47614,50.2,20.1,125541351
12521,665,2021-05-05T05:43:02,idle,,,,19.47353,50.1,20.1,125551391
12522,665,2021-05-05T05:43:12,idle,,,,19.47614,50.2,20.1,125561449
12523,665,2021-05-05T05:43:22,idle,,,,19.47614,50.2,20.1,125571505
12524,665,2021-05-05T05:43:32,idle,,,,19.58875,50.3,20.2,125581543
12525,665,2021-05-05T05:43:42,idle,,,,19.47614,50.2,20.1,125591590
12526,665,2021-05-05T05:43:52,idle,,,,19.47614,50.2,20.1,125601635
12527,665,2021-05-05T05:44:02,idle,,,,19.47614,50.2,20.1,125611688
12528,665,2021-05-05T05:44:12,idle,,,,19.47614,50.2,20.1,125621731
12529,665,2021-05-05T05:44:22,idle,,,,19.47875,50.3,20.1,125631773
12530,665,2021-05-05T05:44:32,idle,,,,19.47875,50.3,20.1,125641840
12531,665,2021-05-05T05:44:42,idle,,,,19.47614,50.2,20.1,125651888
12532,665,2021-05-05T05:44:52,idle,,,,19.48136,50.4,20.1,125661927
12533,665,2021-05-05T05:45:02,idle,,,,19.48136,50.4,20.1,125671973
12534,665,2021-05-05T05:45:12,idle,,,,19.47875,50.3,20.1,125682019
12535,665,2021-05-05T05:45:22,idle,,,,19.47614,50.2,20.1,125692078
12536,665,2021-05-05T05:45:32,idle,,,,19.47353,50.1,20.1,125702118
12537,665,2021-05-05T05:45:43,idle,,,,19.47353,50.1,20.1,125712158
12538,665,2021-05-05T05:45:53,idle,,,,19.47092,50,20.1,125722203
12539,665,2021-05-05T05:46:03,idle,,,,19.4683,49.9,20.1,125732244
12540,665,2021-05-05T05:46:13,idle,,,,19.46569,49.8,20.1,125742291
12541,665,2021-05-05T05:46:23,idle,,,,19.5757,49.8,20.2,125752372
12542,665,2021-05-05T05:46:33,idle,,,,19.46569,49.8,20.1,125762431
12543,665,2021-05-05T05:46:43,idle,,,,19.47092,50,20.1,125772471
12544,665,2021-05-05T05:46:53,idle,,,,19.47092,50,20.1,125782511
12545,665,2021-05-05T05:47:03,idle,,,,19.58614,50.2,20.2,125792552
12546,665,2021-05-05T05:47:13,idle,,,,19.47353,50.1,20.1,125802611
12547,665,2021-05-05T05:47:23,idle,,,,19.47353,50.1,20.1,125812680
12548,665,2021-05-05T05:47:33,idle,,,,19.47614,50.2,20.1,125822718
12549,665,2021-05-05T05:47:43,idle,,,,19.47614,50.2,20.1,125832766
12550,665,2021-05-05T05:47:53,idle,,,,19.47614,50.2,20.1,125842816
12551,665,2021-05-05T05:48:03,idle,,,,19.47875,50.3,20.1,125852869
12552,665,2021-05-05T05:48:13,idle,,,,19.58875,50.3,20.2,125862925
12553,665,2021-05-05T05:48:23,idle,,,,19.47875,50.3,20.1,125872988
12554,665,2021-05-05T05:48:33,idle,,,,19.47875,50.3,20.1,125883031
12555,665,2021-05-05T05:48:43,idle,,,,19.48136,50.4,20.1,125893083
12556,665,2021-05-05T05:48:53,idle,,,,19.48136,50.4,20.1,125903124
12557,665,2021-05-05T05:49:04,idle,,,,19.48136,50.4,20.1,125913172
12558,665,2021-05-05T05:49:14,idle,,,,19.48136,50.4,20.1,125923229
12559,665,2021-05-05T05:49:24,idle,,,,19.48136,50.4,20.1,125933284
12560,665,2021-05-05T05:49:34,idle,,,,19.48397,50.5,20.1,125943333
12561,665,2021-05-05T05:49:44,idle,,,,19.48397,50.5,20.1,125953391
12562,665,2021-05-05T05:49:54,idle,,,,19.48397,50.5,20.1,125963458
12563,665,2021-05-05T05:50:04,idle,,,,19.48136,50.4,20.1,125973496
12564,665,2021-05-05T05:50:14,idle,,,,19.47875,50.3,20.1,125983580
12565,665,2021-05-05T05:50:24,idle,,,,19.47614,50.2,20.1,125993621
12566,665,2021-05-05T05:50:34,idle,,,,19.47614,50.2,20.1,126003664
12567,665,2021-05-05T05:50:44,idle,,,,19.58614,50.2,20.2,126013709
12568,665,2021-05-05T05:50:54,idle,,,,19.47614,50.2,20.1,126023761
12569,665,2021-05-05T05:51:04,idle,,,,19.48136,50.4,20.1,126033799
12570,665,2021-05-05T05:51:14,idle,,,,19.48136,50.4,20.1,126043839
12571,665,2021-05-05T05:51:24,idle,,,,19.48136,50.4,20.1,126053879
12572,665,2021-05-05T05:51:34,idle,,,,19.48136,50.4,20.1,126063918
12573,665,2021-05-05T05:51:44,idle,,,,19.48136,50.4,20.1,126073983
12574,665,2021-05-05T05:51:54,idle,,,,19.47875,50.3,20.1,126084055
12575,665,2021-05-05T05:52:04,idle,,,,19.47875,50.3,20.1,126094104
12576,665,2021-05-05T05:52:15,idle,,,,19.58875,50.3,20.2,126104146
12577,665,2021-05-05T05:52:25,idle,,,,19.47614,50.2,20.1,126114187
12578,665,2021-05-05T05:52:35,idle,,,,19.47614,50.2,20.1,126124241
12579,665,2021-05-05T05:52:45,idle,,,,19.47614,50.2,20.1,126134283
12580,665,2021-05-05T05:52:55,idle,,,,19.47875,50.3,20.1,126144328
12581,665,2021-05-05T05:53:05,idle,,,,19.48136,50.4,20.1,126154387
12582,665,2021-05-05T05:53:15,idle,,,,19.48397,50.5,20.1,126164454
12583,665,2021-05-05T05:53:25,idle,,,,19.59397,50.5,20.2,126174492
12584,665,2021-05-05T05:53:35,idle,,,,19.48136,50.4,20.1,126184616
12585,665,2021-05-05T05:53:45,idle,,,,19.48136,50.4,20.1,126194662
12586,665,2021-05-05T05:53:55,idle,,,,19.59397,50.5,20.2,126204701
12587,665,2021-05-05T05:54:05,idle,,,,19.59397,50.5,20.2,126214740
12588,665,2021-05-05T05:54:15,idle,,,,19.48397,50.5,20.1,126224806
12589,665,2021-05-05T05:54:25,idle,,,,19.48397,50.5,20.1,126234878
12590,665,2021-05-05T05:54:35,idle,,,,19.48397,50.5,20.1,126244917
12591,665,2021-05-05T05:54:45,idle,,,,19.48397,50.5,20.1,126254979
12592,665,2021-05-05T05:54:55,idle,,,,19.48397,50.5,20.1,126265027
12593,665,2021-05-05T05:55:05,idle,,,,19.48136,50.4,20.1,126275085
12594,665,2021-05-05T05:55:15,idle,,,,19.48397,50.5,20.1,126285128
12595,665,2021-05-05T05:55:26,idle,,,,19.59397,50.5,20.2,126295180
12596,665,2021-05-05T05:55:36,idle,,,,19.47875,50.3,20.1,126305223
12597,665,2021-05-05T05:55:46,idle,,,,19.47614,50.2,20.1,126315272
12598,665,2021-05-05T05:55:56,idle,,,,19.47875,50.3,20.1,126325316
12599,665,2021-05-05T05:56:06,idle,,,,19.58875,50.3,20.2,126335359
12600,665,2021-05-05T05:56:16,idle,,,,19.58875,50.3,20.2,126345398
12601,665,2021-05-05T05:56:26,idle,,,,19.47614,50.2,20.1,126355440
12602,665,2021-05-05T05:56:36,idle,,,,19.47614,50.2,20.1,126365477
12603,665,2021-05-05T05:56:46,idle,,,,19.58614,50.2,20.2,126375547
12604,665,2021-05-05T05:56:56,idle,,,,19.58875,50.3,20.2,126385592
12605,665,2021-05-05T05:57:06,idle,,,,19.47875,50.3,20.1,126395651
12606,665,2021-05-05T05:57:16,idle,,,,19.48136,50.4,20.1,126405702
12607,665,2021-05-05T05:57:26,idle,,,,19.48397,50.5,20.1,126415741
12608,665,2021-05-05T05:57:36,idle,,,,19.48136,50.4,20.1,126425783
12609,665,2021-05-05T05:57:46,idle,,,,19.48136,50.4,20.1,126435823
12610,665,2021-05-05T05:57:56,idle,,,,19.48136,50.4,20.1,126445887
12611,665,2021-05-05T05:58:06,idle,,,,19.59397,50.5,20.2,126455932
12612,665,2021-05-05T05:58:16,idle,,,,19.48136,50.4,20.1,126465978
12613,665,2021-05-05T05:58:26,idle,,,,19.48136,50.4,20.1,126476040
12614,665,2021-05-05T05:58:36,idle,,,,19.48136,50.4,20.1,126486097
12615,665,2021-05-05T05:58:46,idle,,,,19.48136,50.4,20.1,126496136
12616,665,2021-05-05T05:58:57,idle,,,,19.48136,50.4,20.1,126506175
12617,665,2021-05-05T05:59:07,idle,,,,19.48136,50.4,20.1,126516232
12618,665,2021-05-05T05:59:17,idle,,,,19.48136,50.4,20.1,126526280
12619,665,2021-05-05T05:59:27,idle,,,,19.48397,50.5,20.1,126536327
12620,665,2021-05-05T05:59:37,idle,,,,19.48136,50.4,20.1,126546400
12621,665,2021-05-05T05:59:47,idle,,,,19.48136,50.4,20.1,126556447
12622,665,2021-05-05T05:59:57,idle,,,,19.48136,50.4,20.1,126566487
12623,665,2021-05-05T06:00:07,idle,,,,19.48136,50.4,20.1,126576525
12624,665,2021-05-05T06:00:17,idle,,,,19.48136,50.4,20.1,126586591
12625,665,2021-05-05T06:00:27,idle,,,,19.48136,50.4,20.1,126596679
12626,665,2021-05-05T06:00:37,idle,,,,19.48136,50.4,20.1,126606721
12627,665,2021-05-05T06:00:47,idle,,,,19.48136,50.4,20.1,126616761
12628,665,2021-05-05T06:00:57,idle,,,,19.59397,50.5,20.2,126626818
12629,665,2021-05-05T06:01:07,idle,,,,19.48136,50.4,20.1,126636872
12630,665,2021-05-05T06:01:17,idle,,,,19.59136,50.4,20.2,126646918
12631,665,2021-05-05T06:01:27,idle,,,,19.48136,50.4,20.1,126657027
12632,665,2021-05-05T06:01:37,idle,,,,19.48136,50.4,20.1,126667113
12633,665,2021-05-05T06:01:48,idle,,,,19.48397,50.5,20.1,126677163
12634,665,2021-05-05T06:01:58,idle,,,,19.59397,50.5,20.2,126687232
12635,665,2021-05-05T06:02:08,idle,,,,19.48136,50.4,20.1,126697280
12636,665,2021-05-05T06:02:18,idle,,,,19.59397,50.5,20.2,126707325
12637,665,2021-05-05T06:02:28,idle,,,,19.48397,50.5,20.1,126717375
12638,665,2021-05-05T06:02:38,idle,,,,19.48397,50.5,20.1,126727423
12639,665,2021-05-05T06:02:48,idle,,,,19.48397,50.5,20.1,126737535
12640,665,2021-05-05T06:02:58,idle,,,,19.48658,50.6,20.1,126747577
12641,665,2021-05-05T06:03:08,idle,,,,19.47875,50.3,20.1,126757642
12642,665,2021-05-05T06:03:18,idle,,,,19.58614,50.2,20.2,126767689
12643,665,2021-05-05T06:03:28,idle,,,,19.47614,50.2,20.1,126777733
12644,665,2021-05-05T06:03:38,idle,,,,19.47614,50.2,20.1,126787771
12645,665,2021-05-05T06:03:48,idle,,,,19.47614,50.2,20.1,126797863
12646,665,2021-05-05T06:03:58,idle,,,,19.47875,50.3,20.1,126807909
12647,665,2021-05-05T06:04:08,idle,,,,19.59136,50.4,20.2,126817963
12648,665,2021-05-05T06:04:18,idle,,,,19.59136,50.4,20.2,126828065
